fips,state,county,dem_votes,rep_votes,other_votes,total_votes,reporting_percent
35031,NM,McKinley County,15711,9364,792,25867,100
35033,NM,Mora County,1439,1010,38,2487,100
35035,NM,Otero County,8582,15117,543,24242,100
35037,NM,Quay County,1055,2570,79,3704,100
35039,NM,Rio Arriba County,9373,6268,348,15989,100
35041,NM,Roosevelt County,1820,4687,132,6639,100
35043,NM,Sandoval County,41205,36605,1730,79540,100
35045,NM,San Juan County,17464,34264,1198,52926,100
35047,NM,San Miguel County,6985,3887,236,11108,100
35049,NM,Santa Fe County,61405,20457,1857,83719,100
35051,NM,Sierra County,2332,3473,148,5953,100
35053,NM,Socorro County,3384,3651,198,7233,100
35055,NM,Taos County,12038,4139,459,16636,100
35057,NM,Torrance County,2144,4880,155,7179,100
35059,NM,Union County,378,1247,40,1665,100
35061,NM,Valencia County,13609,19057,611,33277,100
36001,NY,Albany County,92589,54560,0,147149,100
36003,NY,Allegany County,5483,13826,0,19309,100
36005,NY,Bronx County,261670,98174,0,359844,100
36007,NY,Broome County,45142,44763,0,89905,100
36009,NY,Cattaraugus County,11424,22586,0,34010,100
36011,NY,Cayuga County,15772,20482,0,36254,100
36013,NY,Chautauqua County,22085,34528,0,56613,100
36015,NY,Chemung County,15572,21861,0,37433,100
36017,NY,Chenango County,8177,14294,0,22471,100
36019,NY,Clinton County,17478,18247,0,35725,100
36021,NY,Columbia County,20396,15168,0,35564,100
36023,NY,Cortland County,10290,11706,0,21996,100
36025,NY,Delaware County,9237,13789,0,23026,100
36027,NY,Dutchess County,79994,71778,0,151772,100
36029,NY,Erie County,248651,204774,0,453425,100
36031,NY,Essex County,9629,9533,0,19162,100
36033,NY,Franklin County,8821,10569,0,19390,100
36035,NY,Fulton County,7666,16237,0,23903,100
36037,NY,Genesee County,9367,18997,0,28364,100
36039,NY,Greene County,10436,14702,0,25138,100
36041,NY,Hamilton County,1211,2223,0,3434,100
36043,NY,Herkimer County,9110,19557,0,28667,100
36045,NY,Jefferson County,16326,26417,0,42743,100
36047,NY,Kings County,601265,233964,0,835229,100
36049,NY,Lewis County,3600,9353,0,12953,100
36051,NY,Livingston County,12148,18780,0,30928,100
36053,NY,Madison County,14629,19025,0,33654,100
36055,NY,Monroe County,214757,145940,0,360697,100
36057,NY,Montgomery County,7356,13286,0,20642,100
36059,NY,Nassau County,338424,368117,0,706541,100
36061,NY,New York County,533782,113921,0,647703,100
36063,NY,Niagara County,43438,58678,0,102116,100
36065,NY,Oneida County,39415,60687,0,100102,100
36067,NY,Onondaga County,133155,93916,0,227071,100
36069,NY,Ontario County,29520,30221,0,59741,100
36071,NY,Orange County,80253,94936,0,175189,100
36073,NY,Orleans County,5366,12659,0,18025,100
36075,NY,Oswego County,20483,33548,0,54031,100
36077,NY,Otsego County,13031,15256,0,28287,100
36079,NY,Putnam County,23956,31553,0,55509,100
36081,NY,Queens County,437282,264628,0,701910,100
36083,NY,Rensselaer County,39668,38601,0,78269,100
36085,NY,Richmond County,69345,128151,0,197496,100
36087,NY,Rockland County,65880,83543,0,149423,100
36089,NY,St. Lawrence County,18010,25919,0,43929,100
36091,NY,Saratoga County,66321,63940,0,130261,100
36093,NY,Schenectady County,39733,31975,0,71708,100
36095,NY,Schoharie County,5547,10423,0,15970,100
36097,NY,Schuyler County,3736,5717,0,9453,100
36099,NY,Seneca County,6610,8379,0,14989,100
36101,NY,Steuben County,15413,29777,0,45190,100
36103,NY,Suffolk County,341812,417549,0,759361,100
36105,NY,Sullivan County,14549,20386,0,34935,100
36107,NY,Tioga County,9437,15038,0,24475,100
36109,NY,Tompkins County,34631,11354,0,45985,100
36111,NY,Ulster County,57974,39743,0,97717,100
36113,NY,Warren County,17099,18606,0,35705,100
36115,NY,Washington County,11224,17268,0,28492,100
36117,NY,Wayne County,17056,27286,0,44342,100
36119,NY,Westchester County,287434,167795,0,455229,100
36121,NY,Wyoming County,4929,14112,0,19041,100
36123,NY,Yates County,4401,6098,0,10499,100
37001,NC,Alamance County,40624,47937,1007,89568,100
37003,NC,Alexander County,4060,16404,161,20625,100
37005,NC,Alleghany County,1533,4900,47,6480,100
37007,NC,Anson County,5253,5525,81,10859,100
37009,NC,Ashe County,4431,11629,127,16187,100
37011,NC,Avery County,2220,7181,67,9468,100
37013,NC,Beaufort County,9049,17296,176,26521,100
37015,NC,Bertie County,5279,3840,51,9170,100
37017,NC,Bladen County,6620,10035,88,16743,100
37019,NC,Brunswick County,40557,67658,834,109049,100
37021,NC,Buncombe County,98662,59016,2207,159885,100
37023,NC,Burke County,13272,32130,331,45733,100
37025,NC,Cabarrus County,54494,63746,1580,119820,100
37027,NC,Caldwell County,10146,33009,296,43451,100
37029,NC,Camden County,1522,4716,54,6292,100
37031,NC,Carteret County,12813,32508,372,45693,100
37033,NC,Caswell County,4493,7445,87,12025,100
37035,NC,Catawba County,26569,59577,739,86885,100
37037,NC,Chatham County,29014,22507,577,52098,100
37039,NC,Cherokee County,3686,13883,179,17748,100
37041,NC,Chowan County,2895,4587,51,7533,100
37043,NC,Clay County,1899,5761,48,7708,100
37045,NC,Cleveland County,16603,34654,345,51602,100
37047,NC,Columbus County,8648,17592,123,26363,100
37049,NC,Craven County,22011,33477,540,56028,100
37051,NC,Cumberland County,78631,59840,1704,140175,100
37053,NC,Currituck County,4604,13235,171,18010,100
37055,NC,Dare County,10074,14792,249,25115,100
37057,NC,Davidson County,24150,67959,982,93091,100
37059,NC,Davie County,6988,19398,318,26704,100
37061,NC,Duplin County,8057,14677,130,22864,100
37063,NC,Durham County,144450,32853,2886,180189,100
37065,NC,Edgecombe County,14900,9355,161,24416,100
37067,NC,Forsyth County,114145,87292,2491,203928,100
37069,NC,Franklin County,18167,23938,421,42526,100
37071,NC,Gaston County,44062,73828,1069,118959,100
37073,NC,Gates County,2268,3538,54,5860,100
37075,NC,Graham County,839,3883,47,4769,100
37077,NC,Granville County,14365,17383,296,32044,100
37079,NC,Greene County,3437,4965,40,8442,100
37081,NC,Guilford County,171118,109077,3919,284114,100
37083,NC,Halifax County,14014,9778,146,23938,100
37085,NC,Harnett County,23472,39440,685,63597,100
37087,NC,Haywood County,13913,23393,418,37724,100
37089,NC,Henderson County,29361,39497,793,69651,100
37091,NC,Hertford County,6191,3561,67,9819,100
37093,NC,Hoke County,11896,10547,281,22724,100
37095,NC,Hyde County,931,1465,21,2417,100
37097,NC,Iredell County,36739,72801,1020,110560,100
37099,NC,Jackson County,9746,11796,322,21864,100
37101,NC,Johnston County,48116,74878,1366,124360,100
37103,NC,Jones County,2007,3409,42,5458,100
37105,NC,Lee County,12245,17489,273,30007,100
37107,NC,Lenoir County,12700,14564,201,27465,100
37109,NC,Lincoln County,14842,40183,408,55433,100
37111,NC,McDowell County,5911,17520,169,23600,100
37113,NC,Macon County,6675,14981,190,21846,100
37115,NC,Madison County,5090,8275,196,13561,100
37117,NC,Martin County,5360,6601,67,12028,100
37119,NC,Mecklenburg County,376454,187770,9455,573679,100
37121,NC,Mitchell County,1915,6843,63,8821,100
37123,NC,Montgomery County,4055,9044,89,13188,100
37125,NC,Moore County,21436,39617,537,61590,100
37127,NC,Nash County,25508,26431,425,52364,100
37129,NC,New Hanover County,68814,67949,1480,138243,100
37131,NC,Northampton County,5239,3905,53,9197,100
37133,NC,Onslow County,25684,54960,832,81476,100
37135,NC,Orange County,65444,20806,1176,87426,100
37137,NC,Pamlico County,2676,5229,56,7961,100
37139,NC,Pasquotank County,9549,10537,191,20277,100
37141,NC,Pender County,12460,26042,335,38837,100
37143,NC,Perquimans County,2269,5278,93,7640,100
37145,NC,Person County,8295,13509,189,21993,100
37147,NC,Pitt County,45595,40403,926,86924,100
37149,NC,Polk County,4827,8107,98,13032,100
37151,NC,Randolph County,15951,59357,533,75841,100
37153,NC,Richmond County,7787,11931,130,19848,100
37155,NC,Robeson County,16728,29647,302,46677,100
37157,NC,Rockingham County,15676,33447,369,49492,100
37159,NC,Rowan County,23788,50807,641,75236,100
37161,NC,Rutherford County,8914,25456,230,34600,100
37163,NC,Sampson County,9797,18178,163,28138,100
37165,NC,Scotland County,6754,7767,92,14613,100
37167,NC,Stanly County,8881,27518,252,36651,100
37169,NC,Stokes County,5380,21548,199,27127,100
37171,NC,Surry County,8613,28565,246,37424,100
37173,NC,Swain County,2643,4311,82,7036,100
37175,NC,Transylvania County,8972,11492,242,20706,100
37177,NC,Tyrrell County,680,1057,15,1752,100
37179,NC,Union County,51168,86271,1436,138875,100
37181,NC,Vance County,11292,8614,153,20059,100
37183,NC,Wake County,402984,236735,11077,650796,100
37185,NC,Warren County,5872,3976,137,9985,100
37187,NC,Washington County,3138,2768,33,5939,100
37189,NC,Watauga County,17225,15254,455,32934,100
37191,NC,Wayne County,22618,31580,469,54667,100
37193,NC,Wilkes County,7194,28812,234,36240,100
37195,NC,Wilson County,19909,19750,319,39978,100
37197,NC,Yadkin County,3739,16439,168,20346,100
37199,NC,Yancey County,3635,7509,103,11247,100
38001,ND,Adams County,215,962,14,1191,100
38003,ND,Barnes County,1661,3531,102,5294,100
38005,ND,Benson County,795,1163,36,1994,100
38007,ND,Billings County,93,543,8,644,100
38009,ND,Bottineau County,735,2628,59,3422,100
38011,ND,Bowman County,207,1384,20,1611,100
38013,ND,Burke County,130,909,12,1051,100
38015,ND,Burleigh County,14215,36595,954,51764,100
38017,ND,Cass County,40304,47873,1665,89842,100
38019,ND,Cavalier County,491,1461,25,1977,100
38021,ND,Dickey County,557,1829,49,2435,100
38023,ND,Divide County,253,914,27,1194,100
38025,ND,Dunn County,332,1877,22,2231,100
38027,ND,Eddy County,316,862,23,1201,100
38029,ND,Emmons County,205,1697,21,1923,100
38031,ND,Foster County,335,1326,31,1692,100
38033,ND,Golden Valley County,122,847,15,984,100
38035,ND,Grand Forks County,12469,18123,497,31089,100
38037,ND,Grant County,205,1076,23,1304,100
38039,ND,Griggs County,301,963,21,1285,100
38041,ND,Hettinger County,192,1089,13,1294,100
38043,ND,Kidder County,238,1137,16,1391,100
38045,ND,LaMoure County,453,1614,42,2109,100
38047,ND,Logan County,117,898,16,1031,100
38049,ND,McHenry County,479,2223,33,2735,100
38051,ND,McIntosh County,229,1132,20,1381,100
38053,ND,McKenzie County,809,4627,47,5483,100
38055,ND,McLean County,1093,4231,74,5398,100
38057,ND,Mercer County,672,3798,60,4530,100
38059,ND,Morton County,3748,12839,319,16906,100
38061,ND,Mountrail County,1125,2877,58,4060,100
38063,ND,Nelson County,580,1141,34,1755,100
38065,ND,Oliver County,156,909,19,1084,100
38067,ND,Pembina County,704,2350,34,3088,100
38069,ND,Pierce County,439,1493,23,1955,100
38071,ND,Ramsey County,1513,3609,82,5204,100
38073,ND,Ransom County,920,1661,51,2632,100
38075,ND,Renville County,179,993,31,1203,100
38077,ND,Richland County,2473,5576,150,8199,100
38079,ND,Rolette County,2567,1427,66,4060,100
38081,ND,Sargent County,663,1325,36,2024,100
38083,ND,Sheridan County,101,644,8,753,100
38085,ND,Sioux County,654,285,11,950,100
38087,ND,Slope County,33,351,3,387,100
38089,ND,Stark County,2473,12323,221,15017,100
38091,ND,Steele County,367,622,16,1005,100
38093,ND,Stutsman County,2692,7185,196,10073,100
38095,ND,Towner County,289,796,25,1110,100
38097,ND,Traill County,1359,2650,71,4080,100
38099,ND,Walsh County,1173,3186,97,4456,100
38101,ND,Ward County,7215,20635,476,28326,100
38103,ND,Wells County,405,1815,22,2242,100
38105,ND,Williams County,2276,12501,233,15010,100
39001,OH,Adams County,2098,10269,62,12429,100
39003,OH,Allen County,12754,33201,406,46361,100
39005,OH,Ashland County,6544,19863,255,26662,100
39007,OH,Ashtabula County,15345,27656,367,43368,100
39009,OH,Athens County,14134,11369,223,25726,100
39011,OH,Auglaize County,4442,20988,193,25623,100
39013,OH,Belmont County,8080,22758,194,31032,100
39015,OH,Brown County,4069,17257,116,21442,100
39017,OH,Butler County,66713,114831,1598,183142,100
39019,OH,Carroll County,3071,10634,113,13818,100
39021,OH,Champaign County,4944,15334,190,20468,100
39023,OH,Clark County,21847,40403,585,62835,100
39025,OH,Clermont County,36130,76964,1021,114115,100
39027,OH,Clinton County,4633,15984,162,20779,100
39029,OH,Columbiana County,12064,35607,375,48046,100
39031,OH,Coshocton County,3835,12362,136,16333,100
39033,OH,Crawford County,4683,15402,156,20241,100
39035,OH,Cuyahoga County,376384,195164,4342,575890,100
39037,OH,Darke County,4583,22234,183,27000,100
39039,OH,Defiance County,5667,13302,184,19153,100
39041,OH,Delaware County,61657,70448,1252,133357,100
39043,OH,Erie County,16871,22493,373,39737,100
39045,OH,Fairfield County,31695,51999,737,84431,100
39047,OH,Fayette County,2773,9706,92,12571,100
39049,OH,Franklin County,380518,210830,6182,597530,100
39051,OH,Fulton County,6374,15893,185,22452,100
39053,OH,Gallia County,2592,10314,94,13000,100
39055,OH,Geauga County,20604,33844,438,54886,100
39057,OH,Greene County,35575,53399,1057,90031,100
39059,OH,Guernsey County,4154,13314,126,17594,100
39061,OH,Hamilton County,233360,172365,4028,409753,100
39063,OH,Hancock County,11467,26052,418,37937,100
39065,OH,Hardin County,2863,9911,119,12893,100
39067,OH,Harrison County,1559,5484,66,7109,100
39069,OH,Henry County,3905,10873,133,14911,100
39071,OH,Highland County,3609,16269,106,19984,100
39073,OH,Hocking County,3704,9679,106,13489,100
39075,OH,Holmes County,1854,10384,97,12335,100
39077,OH,Huron County,7496,19484,232,27212,100
39079,OH,Jackson County,2953,11249,83,14285,100
39081,OH,Jefferson County,8592,22317,348,31257,100
39083,OH,Knox County,8698,23112,280,32090,100
39085,OH,Lake County,54484,72924,1127,128535,100
39087,OH,Lawrence County,6514,20013,185,26712,100
39089,OH,Licking County,32832,61359,854,95045,100
39091,OH,Logan County,5027,18182,194,23403,100
39093,OH,Lorain County,74207,83297,1455,158959,100
39095,OH,Lucas County,106320,82398,1807,190525,100
39097,OH,Madison County,5713,14737,218,20668,100
39099,OH,Mahoning County,50636,61249,793,112678,100
39101,OH,Marion County,7902,19219,234,27355,100
39103,OH,Medina County,39771,66308,938,107017,100
39105,OH,Meigs County,2202,8127,71,10400,100
39107,OH,Mercer County,3865,19710,175,23750,100
39109,OH,Miami County,15969,42677,530,59176,100
39111,OH,Monroe County,1336,5396,62,6794,100
39113,OH,Montgomery County,126767,125566,2382,254715,100
39115,OH,Morgan County,1560,5168,54,6782,100
39117,OH,Morrow County,4100,14609,146,18855,100
39119,OH,Muskingum County,10874,28147,306,39327,100
39121,OH,Noble County,1069,5050,42,6161,100
39123,OH,Ottawa County,8866,14872,218,23956,100
39125,OH,Paulding County,1987,7203,86,9276,100
39127,OH,Perry County,3800,13062,129,16991,100
39129,OH,Pickaway County,7397,21607,271,29275,100
39131,OH,Pike County,2793,9352,73,12218,100
39133,OH,Portage County,34759,47681,741,83181,100
39135,OH,Preble County,4343,17146,164,21653,100
39137,OH,Putnam County,2996,16576,182,19754,100
39139,OH,Richland County,16591,41298,469,58358,100
39141,OH,Ross County,9846,22801,283,32930,100
39143,OH,Sandusky County,10139,19311,263,29713,100
39145,OH,Scioto County,8021,22978,180,31179,100
39147,OH,Seneca County,7765,17241,256,25262,100
39149,OH,Shelby County,4350,20740,198,25288,100
39151,OH,Stark County,71090,111478,1590,184158,100
39153,OH,Summit County,145005,125910,2498,273413,100
39155,OH,Trumbull County,39758,55983,773,96514,100
39157,OH,Tuscarawas County,12032,30652,335,43019,100
39159,OH,Union County,12934,23982,372,37288,100
39161,OH,Van Wert County,3000,11616,113,14729,100
39163,OH,Vinton County,1169,4531,37,5737,100
39165,OH,Warren County,47128,91132,1333,139593,100
39167,OH,Washington County,8600,22161,239,31000,100
39169,OH,Wayne County,15898,36764,478,53140,100
39171,OH,Williams County,4644,13461,169,18274,100
39173,OH,Wood County,30016,36877,672,67565,100
39175,OH,Wyandot County,2731,8564,94,11389,100
40001,OK,Adair County,1289,5860,107,7256,100
40003,OK,Alfalfa County,236,1891,33,2160,100
40005,OK,Atoka County,779,4832,51,5662,100
40007,OK,Beaver County,158,1938,28,2124,100
40009,OK,Beckham County,1093,6474,111,7678,100
40011,OK,Blaine County,671,3054,61,3786,100
40013,OK,Bryan County,3569,13999,244,17812,100
40015,OK,Caddo County,2414,6886,196,9496,100
40017,OK,Canadian County,21038,50551,1485,73074,100
40019,OK,Carter County,4277,14945,266,19488,100
40021,OK,Cherokee County,5826,11637,360,17823,100
40023,OK,Choctaw County,944,4633,62,5639,100
40025,OK,Cimarron County,66,860,9,935,100
40027,OK,Cleveland County,49432,67225,2637,119294,100
40029,OK,Coal County,345,2155,38,2538,100
40031,OK,Comanche County,12823,20823,638,34284,100
40033,OK,Cotton County,392,2067,47,2506,100
40035,OK,Craig County,1212,4740,104,6056,100
40037,OK,Creek County,6643,24098,571,31312,100
40039,OK,Custer County,2279,7693,196,10168,100
40041,OK,Delaware County,3475,14407,226,18108,100
40043,OK,Dewey County,209,1984,22,2215,100
40045,OK,Ellis County,197,1585,30,1812,100
40047,OK,Garfield County,4849,16593,402,21844,100
40049,OK,Garvin County,1802,9063,126,10991,100
40051,OK,Grady County,4536,20378,369,25283,100
40053,OK,Grant County,295,1794,36,2125,100
40055,OK,Greer County,304,1511,21,1836,100
40057,OK,Harmon County,165,709,8,882,100
40059,OK,Harper County,147,1284,20,1451,100
40061,OK,Haskell County,718,4156,62,4936,100
40063,OK,Hughes County,831,3744,84,4659,100
40065,OK,Jackson County,1602,6295,156,8053,100
40067,OK,Jefferson County,319,2020,36,2375,100
40069,OK,Johnston County,684,3462,84,4230,100
40071,OK,Kay County,4136,12483,294,16913,100
40073,OK,Kingfisher County,923,5745,86,6754,100
40075,OK,Kiowa County,658,2569,51,3278,100
40077,OK,Latimer County,681,3356,42,4079,100
40079,OK,Le Flore County,3184,15333,237,18754,100
40081,OK,Lincoln County,2712,12495,258,15465,100
40083,OK,Logan County,5901,17748,500,24149,100
40085,OK,Love County,689,3510,61,4260,100
40087,OK,McClain County,4031,17005,361,21397,100
40089,OK,McCurtain County,1696,9485,128,11309,100
40091,OK,McIntosh County,1937,6387,115,8439,100
40093,OK,Major County,327,3087,64,3478,100
40095,OK,Marshall County,1169,5348,72,6589,100
40097,OK,Mayes County,3529,13514,331,17374,100
40099,OK,Murray County,1080,4689,116,5885,100
40101,OK,Muskogee County,7400,16550,407,24357,100
40103,OK,Noble County,1009,3853,95,4957,100
40105,OK,Nowata County,720,3774,67,4561,100
40107,OK,Okfuskee County,854,3080,54,3988,100
40109,OK,Oklahoma County,138769,143618,6536,288923,100
40111,OK,Okmulgee County,3979,10100,270,14349,100
40113,OK,Osage County,5867,14404,357,20628,100
40115,OK,Ottawa County,2511,8490,177,11178,100
40117,OK,Pawnee County,1355,5405,120,6880,100
40119,OK,Payne County,10560,17962,757,29279,100
40121,OK,Pittsburg County,3473,13841,258,17572,100
40123,OK,Pontotoc County,3895,10967,312,15174,100
40125,OK,Pottawatomie County,7266,20915,593,28774,100
40127,OK,Pushmataha County,616,4025,61,4702,100
40129,OK,Roger Mills County,160,1548,25,1733,100
40131,OK,Rogers County,10146,35942,814,46902,100
40133,OK,Seminole County,1951,5951,142,8044,100
40135,OK,Sequoyah County,2907,12491,185,15583,100
40137,OK,Stephens County,3236,15092,292,18620,100
40139,OK,Texas County,793,4319,94,5206,100
40141,OK,Tillman County,500,2006,27,2533,100
40143,OK,Tulsa County,106105,145241,5593,256939,100
40145,OK,Wagoner County,9330,28487,684,38501,100
40147,OK,Washington County,5793,16836,545,23174,100
40149,OK,Washita County,551,4030,71,4652,100
40151,OK,Woods County,614,2955,69,3638,100
40153,OK,Woodward County,967,6231,114,7312,100
41001,OR,Baker County,2301,6984,238,9523,100
41003,OR,Benton County,33579,14041,1716,49336,100
41005,OR,Clackamas County,126979,103832,7142,237953,100
41007,OR,Clatsop County,12442,9829,718,22989,100
41009,OR,Columbia County,12865,17184,1045,31094,100
41011,OR,Coos County,13596,20587,983,35166,100
41013,OR,Crook County,3731,11804,357,15892,100
41015,OR,Curry County,5685,7943,390,14018,100
41017,OR,Deschutes County,65677,53318,3422,122417,100
41019,OR,Douglas County,18181,41059,1516,60756,100
41021,OR,Gilliam County,291,805,34,1130,100
41023,OR,Grant County,813,3483,125,4421,100
41025,OR,Harney County,795,3305,127,4227,100
41027,OR,Hood River County,8364,3854,402,12620,100
41029,OR,Jackson County,53907,61535,3135,118577,100
41031,OR,Jefferson County,3921,7438,294,11653,100
41033,OR,Josephine County,16592,30696,1233,48521,100
41035,OR,Klamath County,9829,24613,839,35281,100
41037,OR,Lake County,670,3367,93,4130,100
41039,OR,Lane County,123957,76149,6441,206547,100
41041,OR,Lincoln County,17112,11645,914,29671,100
41043,OR,Linn County,25749,43078,2225,71052,100
41045,OR,Malheur County,2830,7593,315,10738,100
41047,OR,Marion County,73967,77083,4682,155732,100
41049,OR,Morrow County,1132,3402,159,4693,100
41051,OR,Multnomah County,323969,70231,14274,408474,100
41053,OR,Polk County,21908,23695,1422,47025,100
41055,OR,Sherman County,229,877,32,1138,100
41057,OR,Tillamook County,7726,7944,460,16130,100
41059,OR,Umatilla County,9170,20809,853,30832,100
41061,OR,Union County,4043,9872,449,14364,100
41063,OR,Wallowa County,1573,3366,143,5082,100
41065,OR,Wasco County,6005,6754,426,13185,100
41067,OR,Washington County,192641,92427,9970,295038,100
41069,OR,Wheeler County,210,616,37,863,100
41071,OR,Yamhill County,25971,29484,1869,57324,100
42001,PA,Adams County,19842,40248,560,60650,100
42003,PA,Allegheny County,429916,283595,6993,720504,100
42005,PA,Armstrong County,8553,28296,270,37119,100
42007,PA,Beaver County,37196,56837,810,94843,100
42009,PA,Bedford County,4336,23658,166,28160,100
42011,PA,Berks County,91125,116677,2036,209838,100
42013,PA,Blair County,18127,46352,470,64949,100
42015,PA,Bradford County,7990,22937,265,31192,100
42017,PA,Bucks County,198431,198722,3875,401028,100
42019,PA,Butler County,40661,79773,1006,121440,100
42021,PA,Cambria County,21177,49408,551,71136,100
42023,PA,Cameron County,538,1654,27,2219,100
42025,PA,Carbon County,11394,23708,293,35395,100
42027,PA,Centre County,41119,38829,844,80792,100
42029,PA,Chester County,184281,137299,3384,324964,100
42031,PA,Clarion County,4562,15036,135,19733,100
42033,PA,Clearfield County,9647,30481,302,40430,100
42035,PA,Clinton County,5395,12965,162,18522,100
42037,PA,Columbia County,11083,21190,303,32576,100
42039,PA,Crawford County,12858,29685,329,42872,100
42041,PA,Cumberland County,66255,80267,1874,148396,100
42043,PA,Dauphin County,78327,69474,1725,149526,100
42045,PA,Delaware County,201324,123421,3427,328172,100
42047,PA,Elk County,4483,12543,127,17153,100
42049,PA,Erie County,67456,68866,1273,137595,100
42051,PA,Fayette County,19548,43633,291,63472,100
42053,PA,Forest County,724,1902,24,2650,100
42055,PA,Franklin County,23543,59604,737,83884,100
42057,PA,Fulton County,1102,7039,36,8177,100
42059,PA,Greene County,4592,12319,325,17236,100
42061,PA,Huntingdon County,5368,17627,161,23156,100
42063,PA,Indiana County,12697,29215,317,42229,100
42065,PA,Jefferson County,4707,18235,187,23129,100
42067,PA,Juniata County,2290,9721,93,12104,100
42069,PA,Lackawanna County,59510,56261,819,116590,100
42071,PA,Lancaster County,120119,166261,2877,289257,100
42073,PA,Lawrence County,15440,31347,323,47110,100
42075,PA,Lebanon County,24734,48282,676,73692,100
42077,PA,Lehigh County,96317,91207,2286,189810,100
42079,PA,Luzerne County,62504,92444,1202,156150,100
42081,PA,Lycoming County,17216,41961,508,59685,100
42083,PA,McKean County,5115,14401,166,19682,100
42085,PA,Mercer County,20145,37761,504,58410,100
42087,PA,Mifflin County,4735,17184,152,22071,100
42089,PA,Monroe County,42007,42676,842,85525,100
42091,PA,Montgomery County,317103,198311,5492,520906,100
42093,PA,Montour County,3862,5944,102,9908,100
42095,PA,Northampton County,86655,89817,1743,178215,100
42097,PA,Northumberland County,12863,30240,419,43522,100
42099,PA,Perry County,6385,19073,267,25725,100
42101,PA,Philadelphia County,568571,144311,8559,721441,100
42103,PA,Pike County,13132,21537,281,34950,100
42105,PA,Potter County,1675,7334,76,9085,100
42107,PA,Schuylkill County,20882,51665,637,73184,100
42109,PA,Snyder County,5239,14664,135,20038,100
42111,PA,Somerset County,8596,31993,292,40881,100
42113,PA,Sullivan County,976,2721,24,3721,100
42115,PA,Susquehanna County,6093,16114,197,22404,100
42117,PA,Tioga County,5100,16272,215,21587,100
42119,PA,Union County,8015,12969,204,21188,100
42121,PA,Venango County,7624,18883,225,26732,100
42123,PA,Warren County,6212,14345,166,20723,100
42125,PA,Washington County,44910,75929,778,121617,100
42127,PA,Wayne County,9150,20071,223,29444,100
42129,PA,Westmoreland County,74904,135008,1538,211450,100
42131,PA,Wyoming County,4680,10222,150,15052,100
42133,PA,York County,91926,154884,2400,249210,100
44001,RI,Bristol County,17458,10048,611,28117,100
44003,RI,Kent County,46269,44526,1853,92648,100
44005,RI,Newport County,27332,16027,990,44349,100
44007,RI,Providence County,151508,112558,5923,269989,100
44009,RI,Washington County,42589,31247,1720,75556,100
45001,SC,Abbeville County,3399,8509,140,12048,100
45003,SC,Aiken County,31298,53592,1201,86091,100
45005,SC,Allendale County,2165,813,45,3023,100
45007,SC,Anderson County,25281,71828,1187,98296,100
45009,SC,Bamberg County,3245,2376,73,5694,100
45011,SC,Barnwell County,4082,5605,116,9803,100
45013,SC,Beaufort County,44002,59123,1278,104403,100
45015,SC,Berkeley County,46416,64777,1641,112834,100
45017,SC,Calhoun County,3339,4474,101,7914,100
45019,SC,Charleston County,111427,99265,3829,214521,100
45021,SC,Cherokee County,5939,18697,203,24839,100
45023,SC,Chester County,6353,9030,173,15556,100
45025,SC,Chesterfield County,6520,11682,189,18391,100
45027,SC,Clarendon County,7064,9065,191,16320,100
45029,SC,Colleton County,7376,10696,204,18276,100
45031,SC,Darlington County,12977,17017,337,30331,100
45033,SC,Dillon County,5241,6526,94,11861,100
45035,SC,Dorchester County,32489,43839,1436,77764,100
45037,SC,Edgefield County,4659,9092,168,13919,100
45039,SC,Fairfield County,6277,4792,146,11215,100
45041,SC,Florence County,27706,32615,819,61140,100
45043,SC,Georgetown County,14965,22326,463,37754,100
45045,SC,Greenville County,100074,158541,4701,263316,100
45047,SC,Greenwood County,10766,19715,407,30888,100
45049,SC,Hampton County,4328,3801,104,8233,100
45051,SC,Horry County,62325,141719,1910,205954,100
45053,SC,Jasper County,8144,9900,183,18227,100
45055,SC,Kershaw County,11826,21289,418,33533,100
45057,SC,Lancaster County,20146,33623,658,54427,100
45059,SC,Laurens County,8769,21110,334,30213,100
45061,SC,Lee County,4505,3078,493,8076,100
45063,SC,Lexington County,47815,96965,2123,146903,100
45065,SC,McCormick County,2513,3565,75,6153,100
45067,SC,Marion County,7316,5906,166,13388,100
45069,SC,Marlboro County,5137,4896,119,10152,100
45071,SC,Newberry County,5841,12067,221,18129,100
45073,SC,Oconee County,9987,31772,505,42264,100
45075,SC,Orangeburg County,22832,13750,388,36970,100
45077,SC,Pickens County,13891,45728,832,60451,100
45079,SC,Richland County,121110,58019,3282,182411,100
45081,SC,Saluda County,2454,6452,108,9014,100
45083,SC,Spartanburg County,50710,103032,1855,155597,100
45085,SC,Sumter County,23425,21215,530,45170,100
45087,SC,Union County,4084,8102,103,12289,100
45089,SC,Williamsburg County,8634,5524,172,14330,100
45091,SC,York County,59600,88239,2220,150059,100
46003,SD,Aurora County,302,1056,35,1393,100
46005,SD,Beadle County,2017,4826,167,7010,100
46007,SD,Bennett County,389,676,23,1088,100
46009,SD,Bon Homme County,697,2236,59,2992,100
46011,SD,Brookings County,5978,8575,386,14939,100
46013,SD,Brown County,6075,10645,323,17043,100
46015,SD,Brule County,666,1694,63,2423,100
46017,SD,Buffalo County,291,164,11,466,100
46019,SD,Butte County,942,4024,116,5082,100
